Polymer A,SMILE A,Polymer B,SMILE B,row_index,Glass Transition Temperature (°C)
PDMS,C[Si](O[*])(C)[*],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],14326,55.19694494946475
PDMS,C[Si](O[*])(C)[*],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],14327,125.98282229254102
PDMS,C[Si](O[*])(C)[*],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],14328,96.92961569828567
PDMS,C[Si](O[*])(C)[*],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],14329,92.51583433769446
PDMS,C[Si](O[*])(C)[*],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,14330,55.15735262449373
PDMS,C[Si](O[*])(C)[*],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,14331,82.40482970969268
PDMS,C[Si](O[*])(C)[*],Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],14332,89.44257575864243
PDMS,C[Si](O[*])(C)[*],Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,14333,62.05612370529101
PDMS,C[Si](O[*])(C)[*],SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,14334,97.51143995284379
PDMS,C[Si](O[*])(C)[*],Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],14335,60.17350902259868
PDMS,C[Si](O[*])(C)[*],Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,14336,60.97624850287933
PDMS,C[Si](O[*])(C)[*],环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,14337,75.47489211941658
PDMS,C[Si](O[*])(C)[*],Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,14338,49.17846306696631
PDMS,C[Si](O[*])(C)[*],PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],14339,66.81458658831657
PDMS,C[Si](O[*])(C)[*],Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,14340,66.99317268130359
PDMS,C[Si](O[*])(C)[*],PEA,[*]CC(C(OCC)=O)[*],14341,64.03872662814688
PDMS,C[Si](O[*])(C)[*],Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,14342,95.33601983628772
PDMS,C[Si](O[*])(C)[*],PB,[*]C/C=C/C[*],14343,91.8022031409436
PDMS,C[Si](O[*])(C)[*],Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,14344,82.77877810898566
PDMS,C[Si](O[*])(C)[*],PPO,[*]OC1=C(C([*])=CC=C1C)C,14345,89.51846361727038
PDMS,C[Si](O[*])(C)[*],Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,14346,89.35034880819632
PDMS,C[Si](O[*])(C)[*],PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,14347,69.27832782375343
PDMS,C[Si](O[*])(C)[*],Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,14348,49.17846306696631
PDMS,C[Si](O[*])(C)[*],Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,14349,64.75954576224227
PDMS,C[Si](O[*])(C)[*],FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],14350,101.51091637216373
PDMS,C[Si](O[*])(C)[*],Polybutene,[*]CC([*])CC,14351,92.44697398878596
PDMS,C[Si](O[*])(C)[*],Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,14352,57.42802934680042
PDMS,C[Si](O[*])(C)[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],14353,55.8745693407494
PDMS,C[Si](O[*])(C)[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,14354,77.27940258647496
PDMS,C[Si](O[*])(C)[*],PPE,CC(C=C([*])C=C1C)=C1O[*],14355,89.85038133257196
PDMS,C[Si](O[*])(C)[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,14356,67.72926316615712
PDMS,C[Si](O[*])(C)[*],Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,14357,49.845216521691434
PDMS,C[Si](O[*])(C)[*],Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,14358,89.8634326213018
PDMS,C[Si](O[*])(C)[*],Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,14359,74.9411185856797
PDMS,C[Si](O[*])(C)[*],P3HT,CCCCCCC1=C(SC([*])=C1)[*],14360,91.89196364342448
PDMS,C[Si](O[*])(C)[*],Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],14361,49.17846306696631
PDMS,C[Si](O[*])(C)[*],SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,14362,89.82033517034061
PDMS,C[Si](O[*])(C)[*],EAA,[*]CCCC(C(O)=O)[*],14363,59.19764959390354
PDMS,C[Si](O[*])(C)[*],PEMA,[*]CC(C(CCC)=O)([*])C,14364,64.11945593307209
PDMS,C[Si](O[*])(C)[*],PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,14365,63.08875940246631
PDMS,C[Si](O[*])(C)[*],TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,14366,89.45422059352441
PDMS,C[Si](O[*])(C)[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],14367,56.954744379954825
PDMS,C[Si](O[*])(C)[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],14368,49.17846306696631
PDMS,C[Si](O[*])(C)[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,14369,73.8572664399218
PDMS,C[Si](O[*])(C)[*],PLL,[*]NCCCC[C@@H](C([*])=O)N,14370,55.621817963884425
PDMS,C[Si](O[*])(C)[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,14371,83.10307202503705
PDMS,C[Si](O[*])(C)[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,14372,85.75246430978184
PDMS,C[Si](O[*])(C)[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,14373,117.84102378149365
PDMS,C[Si](O[*])(C)[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,14374,84.90447952303167
PDMS,C[Si](O[*])(C)[*],PDMA,[*]C(C[*])C(N(C)C)=O,14375,63.90652679676385
PDMS,C[Si](O[*])(C)[*],Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,14376,54.926421341044964
PDMS,C[Si](O[*])(C)[*],Poly(ε-caprolactone),[*]OCCCCCC([*])=O,14377,46.68114490964273
PDMS,C[Si](O[*])(C)[*],Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,14378,83.3272991083445
PDMS,C[Si](O[*])(C)[*],BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],14379,144.9779533665903
PDMS,C[Si](O[*])(C)[*],Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,14380,59.0981106953688
PDMS,C[Si](O[*])(C)[*],Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,14381,51.71420383099578
PDMS,C[Si](O[*])(C)[*],Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,14382,86.73440952650013
PDMS,C[Si](O[*])(C)[*],TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,14383,55.88746661656109
PDMS,C[Si](O[*])(C)[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,14384,79.55389898434237
PDMS,C[Si](O[*])(C)[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],14385,85.9071109540534
PDMS,C[Si](O[*])(C)[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,14386,86.97066532983696
PDMS,C[Si](O[*])(C)[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,14387,64.42483241742646
PDMS,C[Si](O[*])(C)[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],14388,86.97066532983696
PDMS,C[Si](O[*])(C)[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],14389,91.00181466133002
PDMS,C[Si](O[*])(C)[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,14390,60.17350902259868
PDMS,C[Si](O[*])(C)[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,14391,39.24181456841288
PDMS,C[Si](O[*])(C)[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],14392,76.00043508380513
PDMS,C[Si](O[*])(C)[*],Polyether_polyol,[*]OCCO[*],14393,75.13464763523244
PDMS,C[Si](O[*])(C)[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,14394,80.65550775435285
PDMS,C[Si](O[*])(C)[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,14395,30.489931861970526
PDMS,C[Si](O[*])(C)[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,14396,55.48285591471883
PDMS,C[Si](O[*])(C)[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],14397,57.171561155131506
PDMS,C[Si](O[*])(C)[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,14398,64.7134328745447
PEOXA,CCC(N(CC[*])[*])=O,PLCL,O=C([*])CCCCCO[*],14399,46.18188630643332
PEOXA,CCC(N(CC[*])[*])=O,PNaAMPS,[Na]OS(CC(C)(C)NC(C([*])C[*])=O)(=O)=O,14400,72.15967841583415
PEOXA,CCC(N(CC[*])[*])=O,PTMC,[*]C(OCCCO[*])=O,14401,50.9870464005799
PEOXA,CCC(N(CC[*])[*])=O,Phenylalanine,[H]C(C([*])=O)(N[*])CC1=CC=CC=C1,14402,65.60026672180167
PEOXA,CCC(N(CC[*])[*])=O,Poloxam (P188),[*]CCOCC(OCCO[*])C,14403,50.646464910812654
PEOXA,CCC(N(CC[*])[*])=O,Poly(propylene fumarate),O=C(/C=C/C(OC(C)[*])=O)OC[*],14404,68.79255083804448
PEOXA,CCC(N(CC[*])[*])=O,Polyhydroxyalkanoates (PHA),CC(O[*])CC([*])=O,14405,33.60523358735334
PEOXA,CCC(N(CC[*])[*])=O,Polypropylene_Glycol(PPG),CC(C[*])O[*],14406,53.50326611269838
PEOXA,CCC(N(CC[*])[*])=O,QCurd (cationic curdlan derivative with 2-hydroxypropyl dimethyl octyl ammonium groups),[*]OC1C(C(OC(C1O)CO)[*])O,14407,64.20516784245685
PEOXA,CCC(N(CC[*])[*])=O,Recombinant human Collagen (RHC),O=C(C1N(C(C(N[*])C)=O)CCC1)[*],14408,62.26584351649012
PEOXA,CCC(N(CC[*])[*])=O,alginic acid,OC(C1C(CO[*])C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2C(O)=O)O1)=O,14409,58.21732809636884
PEOXA,CCC(N(CC[*])[*])=O,methacrylated chondroitin sulfate (CSMA),[*]OC1C(OC(C(C1O)O)OC2C(C(OC(C2OS(O)(=O)=O)CO)[*])NC(C)=O)C(O)=O,14410,65.98299096219355
PEOXA,CCC(N(CC[*])[*])=O,pSBMA,[*]CC([*])(C)C(OCC[N+](C)(C)CCCS(=O)([O-])=O)=O,14411,65.25310665499492
PEOXA,CCC(N(CC[*])[*])=O,phosphate-buffered saline (PBS,[*]OCCCCOC(CCC([*])=O)=O,14412,54.22547538815452
PEOXA,CCC(N(CC[*])[*])=O,poly(N-allyl glycine),C=CC(NCC(NC)=O)O[*],14413,61.18719472594006
PEOXA,CCC(N(CC[*])[*])=O,poly(N-methyl glycine),O=C(NCC(N)=O)C([*])C[*],14414,68.90487417649796
PEOXA,CCC(N(CC[*])[*])=O,poly(N-vinylformamide) (NVF) microgels,NC(C[*])CC([*])N,14415,70.54838802752552
PEOXA,CCC(N(CC[*])[*])=O,poly(caprolactone) (PCEC),[*]CCOC(CCCCCO[*])=O,14416,53.44612222507019
PEOXA,CCC(N(CC[*])[*])=O,poly(glycerol sebacate),[*]CC(COC(CC(O[*])=O)=O)O,14417,59.48584664965342
PEOXA,CCC(N(CC[*])[*])=O,poly(sodium 4-styrenesulfonate-co-glycidyl methacrylate) (P(SSNa-co-GMAx)),[*]CC(C1=CC=C(C=C1)S(=O)(O[Na])=O)[*],14418,81.32253166530582
PEOXA,CCC(N(CC[*])[*])=O,polypeptide,[*]C(N[*])=O,14419,60.715498581363484
PEOXA,CCC(N(CC[*])[*])=O,polypyrrole (PPy),[*]C1=CC=C([*])N1,14420,70.57059165289732
PEOXA,CCC(N(CC[*])[*])=O,pullulan,OC(C(C1OC2OC(C(C(C2O)O)OC3OC(C(C(C3O)O)O)COC4OC(C(C(C4O)O)OC5OC(C(C(C5O)O)OC6OC(C(C(C6O)O[*])O)C)CO)CO)CO)O[*])COC1CO,14421,67.65185822099647
PEOXA,CCC(N(CC[*])[*])=O,tragacanth gum (TG),[*]C1OC(C(OC2OC(C(C(C2O)O)O[*])CO)C(C1O)OC3OC(C(C(C3OC4OC(C(C(C4O)O)OC5OC6COC(OC6C(C5O)O)(C(O)=O)C)C(O)=O)O)O)COC(C)=O)CO,14422,64.84242128263475
PEOXA,CCC(N(CC[*])[*])=O,Polypropylene(PP),[*]C(C)C[*],14423,83.51461036905108
PEOXA,CCC(N(CC[*])[*])=O,Natural Rubber(NR),C/C(C[*])=C/C[*],14424,65.68064716905879
PEOXA,CCC(N(CC[*])[*])=O,Polyacrylic_acid(PAA),O=C(O)C([*])C[*],14425,60.464432283572314
PEOXA,CCC(N(CC[*])[*])=O,Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],14426,73.38018833448542
PEOXA,CCC(N(CC[*])[*])=O,Polyvinyl_Chloride(PVC),[*]CC([*])Cl,14427,70.36989739483502
PEOXA,CCC(N(CC[*])[*])=O,Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],14428,70.74608789287024
PEOXA,CCC(N(CC[*])[*])=O,Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],14429,76.10629080594562
PEOXA,CCC(N(CC[*])[*])=O,Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O,14430,52.97753382991724
PEOXA,CCC(N(CC[*])[*])=O,Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,14431,68.40810310091697
PEOXA,CCC(N(CC[*])[*])=O,Polyacrylonitrile(PAN),[*]CC(C#N)[*],14432,75.76041674011408
PEOXA,CCC(N(CC[*])[*])=O,Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],14433,87.68469299949236
PEOXA,CCC(N(CC[*])[*])=O,High_Density_Polyethylene(HDPE),[*]CC[*],14434,68.44061513595875
PEOXA,CCC(N(CC[*])[*])=O,Polyamide_6,O=C([*])CCCCCN[*],14435,49.66994661400573
PEOXA,CCC(N(CC[*])[*])=O,Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,14436,54.785524127073124
PEOXA,CCC(N(CC[*])[*])=O,Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,14437,57.23252339695048
PEOXA,CCC(N(CC[*])[*])=O,Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],14438,143.75293461078294
PEOXA,CCC(N(CC[*])[*])=O,Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,14439,54.76782125916143
PEOXA,CCC(N(CC[*])[*])=O,Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,14440,79.15135540782357
PEOXA,CCC(N(CC[*])[*])=O,Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,14441,75.19400971974906
PEOXA,CCC(N(CC[*])[*])=O,Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,14442,68.28321691132109
PEOXA,CCC(N(CC[*])[*])=O,Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,14443,82.32117856835944
PEOXA,CCC(N(CC[*])[*])=O,Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],14444,57.981994380655344
PEOXA,CCC(N(CC[*])[*])=O,Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,14445,73.22469054644812
PEOXA,CCC(N(CC[*])[*])=O,Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,14446,68.13104503556369
PEOXA,CCC(N(CC[*])[*])=O,Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],14447,62.40279313562793
PEOXA,CCC(N(CC[*])[*])=O,Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,14448,65.18846910951981
PEOXA,CCC(N(CC[*])[*])=O,PPG,CC(CO[*])[*],14449,65.45578517120029
PEOXA,CCC(N(CC[*])[*])=O,Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,14450,33.60523358735334
PEOXA,CCC(N(CC[*])[*])=O,Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,14451,66.57632394704366
PEOXA,CCC(N(CC[*])[*])=O,Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,14452,75.11775048619285
PEOXA,CCC(N(CC[*])[*])=O,Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],14453,73.56500781918545
PEOXA,CCC(N(CC[*])[*])=O,Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,14454,78.41811196363402
PEOXA,CCC(N(CC[*])[*])=O,Polybutadiene,[*]C/C=C\CCC(C=C)[*],14455,69.03434171026636
PEOXA,CCC(N(CC[*])[*])=O,Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,14456,57.56549661575607
PEOXA,CCC(N(CC[*])[*])=O,Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,14457,72.21679550226378
PEOXA,CCC(N(CC[*])[*])=O,PIB,[*]CCCC[*],14458,69.22161983033894
PEOXA,CCC(N(CC[*])[*])=O,Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,14459,114.94076633605664
PEOXA,CCC(N(CC[*])[*])=O,PF,[*]C1=C(C(C[*])=CC=C1)O,14460,69.6937365313967
PEOXA,CCC(N(CC[*])[*])=O,Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,14461,74.19383592268171
PEOXA,CCC(N(CC[*])[*])=O,Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,14462,45.795380370365834
PEOXA,CCC(N(CC[*])[*])=O,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],14463,58.09500409235587
PEOXA,CCC(N(CC[*])[*])=O,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,14464,72.11208653619543
PEOXA,CCC(N(CC[*])[*])=O,PHEA,[*]C(C(OCCO)=O)C[*],14465,66.25493502585816
PEOXA,CCC(N(CC[*])[*])=O,Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,14466,93.40081412979106
PEOXA,CCC(N(CC[*])[*])=O,Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],14467,78.15103439235624
PEOXA,CCC(N(CC[*])[*])=O,PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],14468,62.22186370157431
PEOXA,CCC(N(CC[*])[*])=O,Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],14469,54.22547538815452
PEOXA,CCC(N(CC[*])[*])=O,"2,5-Pyridine",[*]C1=CN=C([*])C=C1,14470,72.42600748223886
PEOXA,CCC(N(CC[*])[*])=O,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,14471,159.920615648987
PEOXA,CCC(N(CC[*])[*])=O,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],14472,70.5678569282605
PEOXA,CCC(N(CC[*])[*])=O,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,14473,67.91523624929235
PEOXA,CCC(N(CC[*])[*])=O,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],14474,54.57534298051796
PEOXA,CCC(N(CC[*])[*])=O,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],14475,132.01824752571025
PEOXA,CCC(N(CC[*])[*])=O,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],14476,73.40100896453885
PEOXA,CCC(N(CC[*])[*])=O,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],14477,71.80494061626446
PEOXA,CCC(N(CC[*])[*])=O,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,14478,56.35741336370988
PEOXA,CCC(N(CC[*])[*])=O,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,14479,68.99728158447911
PEOXA,CCC(N(CC[*])[*])=O,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],14480,78.19881853548787
PEOXA,CCC(N(CC[*])[*])=O,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,14481,64.04515556162924
PEOXA,CCC(N(CC[*])[*])=O,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,14482,87.33294462902003
PEOXA,CCC(N(CC[*])[*])=O,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],14483,65.22633839291997
PEOXA,CCC(N(CC[*])[*])=O,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,14484,63.739546932657554
PEOXA,CCC(N(CC[*])[*])=O,环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,14485,67.91523624929235
PEOXA,CCC(N(CC[*])[*])=O,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,14486,48.517160918843764
PEOXA,CCC(N(CC[*])[*])=O,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],14487,68.19137141570697
PEOXA,CCC(N(CC[*])[*])=O,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,14488,72.02833840978968
PEOXA,CCC(N(CC[*])[*])=O,PEA,[*]CC(C(OCC)=O)[*],14489,67.21980750636331
PEOXA,CCC(N(CC[*])[*])=O,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,14490,74.71343726391522
PEOXA,CCC(N(CC[*])[*])=O,PB,[*]C/C=C/C[*],14491,67.14138955376926
PEOXA,CCC(N(CC[*])[*])=O,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,14492,81.42050271850427
PEOXA,CCC(N(CC[*])[*])=O,PPO,[*]OC1=C(C([*])=CC=C1C)C,14493,66.39530483294227
PEOXA,CCC(N(CC[*])[*])=O,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,14494,71.1805760812276
PEOXA,CCC(N(CC[*])[*])=O,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,14495,73.30885552991856
PEOXA,CCC(N(CC[*])[*])=O,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,14496,48.517160918843764
PEOXA,CCC(N(CC[*])[*])=O,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,14497,64.01976825663793
