Polymer A,SMILE A,Polymer B,SMILE B,row_index,Young's Modulus (kPa) log10
Polyethylene(PE),[*]CCN[*],Polyacrylonitrile(PAN),[*]CC(C#N)[*],9379,6.137234545668675
Polyethylene(PE),[*]CCN[*],Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],9380,6.133012811684709
Polyethylene(PE),[*]CCN[*],High_Density_Polyethylene(HDPE),[*]CC[*],9381,6.139416382666813
Polyethylene(PE),[*]CCN[*],Polyamide_6,O=C([*])CCCCCN[*],9382,6.333964536483603
Polyethylene(PE),[*]CCN[*],Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,9383,6.215578103595971
Polyethylene(PE),[*]CCN[*],Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,9384,5.488763853903447
Polyethylene(PE),[*]CCN[*],Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],9385,6.276683242507786
Polyethylene(PE),[*]CCN[*],Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,9386,6.26063944370647
Polyethylene(PE),[*]CCN[*],Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,9387,6.314854466836481
Polyethylene(PE),[*]CCN[*],Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,9388,6.181183756563464
Polyethylene(PE),[*]CCN[*],Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,9389,5.957568882708379
Polyethylene(PE),[*]CCN[*],Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,9390,6.016992793281551
Polyethylene(PE),[*]CCN[*],Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],9391,6.342712097782354
Polyethylene(PE),[*]CCN[*],Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,9392,6.265922067018781
Polyethylene(PE),[*]CCN[*],Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,9393,6.317250513865546
Polyethylene(PE),[*]CCN[*],Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],9394,6.233697816658953
Polyethylene(PE),[*]CCN[*],Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,9395,6.397312202687804
Polyethylene(PE),[*]CCN[*],PPG,CC(CO[*])[*],9396,6.048861519287228
Polyethylene(PE),[*]CCN[*],Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,9397,6.216424271724251
Polyethylene(PE),[*]CCN[*],Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,9398,5.783094442211816
Polyethylene(PE),[*]CCN[*],Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,9399,6.183020469139665
Polyethylene(PE),[*]CCN[*],Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],9400,6.010904821753459
Polyethylene(PE),[*]CCN[*],Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,9401,6.290133363726872
Polyethylene(PE),[*]CCN[*],Polybutadiene,[*]C/C=C\CCC(C=C)[*],9402,5.992534736017452
Polyethylene(PE),[*]CCN[*],Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,9403,6.29572467963125
Polyethylene(PE),[*]CCN[*],Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,9404,6.295399681814917
Polyethylene(PE),[*]CCN[*],PIB,[*]CCCC[*],9405,6.238486617163825
Polyethylene(PE),[*]CCN[*],Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,9406,6.484268752555844
Polyethylene(PE),[*]CCN[*],PF,[*]C1=C(C(C[*])=CC=C1)O,9407,6.362594888098446
Polyethylene(PE),[*]CCN[*],Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,9408,6.2150862979213946
Polyethylene(PE),[*]CCN[*],Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,9409,6.319508294635559
Polyethylene(PE),[*]CCN[*],PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],9410,5.546236871100526
Polyethylene(PE),[*]CCN[*],Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,9411,6.162422836454449
Polyethylene(PE),[*]CCN[*],PHEA,[*]C(C(OCCO)=O)C[*],9412,5.782336572418671
Polyethylene(PE),[*]CCN[*],Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,9413,6.213768395271968
Polyethylene(PE),[*]CCN[*],Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],9414,6.153204208176487
Polyethylene(PE),[*]CCN[*],PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],9415,5.939210134261535
Polyethylene(PE),[*]CCN[*],Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],9416,5.732120002845509
Polyethylene(PE),[*]CCN[*],"2,5-Pyridine",[*]C1=CN=C([*])C=C1,9417,6.062219452195816
Polyethylene(PE),[*]CCN[*],Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,9418,5.535663348406941
Polyethylene(PE),[*]CCN[*],Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],9419,6.247792603180572
Polyethylene(PE),[*]CCN[*],Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,9420,6.350360152367976
Polyethylene(PE),[*]CCN[*],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],9421,6.326068933294087
Polyethylene(PE),[*]CCN[*],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],9422,6.308090800491122
Polyethylene(PE),[*]CCN[*],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],9423,6.170597191719508
Polyethylene(PE),[*]CCN[*],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],9424,6.197210626824789
Polyethylene(PE),[*]CCN[*],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,9425,6.1352764361047365
Polyethylene(PE),[*]CCN[*],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,9426,6.437644638413701
Polyethylene(PE),[*]CCN[*],Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],9427,6.188421264678491
Polyethylene(PE),[*]CCN[*],Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,9428,6.185022714540396
Polyethylene(PE),[*]CCN[*],SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,9429,6.140211187214925
Polyethylene(PE),[*]CCN[*],Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],9430,6.683041216040434
Polyethylene(PE),[*]CCN[*],Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,9431,6.31263207892668
Polyethylene(PE),[*]CCN[*],环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,9432,6.350360152367976
Polyethylene(PE),[*]CCN[*],Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,9433,6.339661743267032
Polyethylene(PE),[*]CCN[*],PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],9434,6.255781108111872
Polyethylene(PE),[*]CCN[*],Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,9435,6.342031133885399
Polyethylene(PE),[*]CCN[*],PEA,[*]CC(C(OCC)=O)[*],9436,5.92872731171604
Polyethylene(PE),[*]CCN[*],Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,9437,6.215727027184123
Polyethylene(PE),[*]CCN[*],PB,[*]C/C=C/C[*],9438,5.964467685508925
Polyethylene(PE),[*]CCN[*],Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,9439,6.368691943312751
Polyethylene(PE),[*]CCN[*],PPO,[*]OC1=C(C([*])=CC=C1C)C,9440,6.352161675973438
Polyethylene(PE),[*]CCN[*],Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,9441,6.220667412793506
Polyethylene(PE),[*]CCN[*],PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,9442,6.423260478207611
Polyethylene(PE),[*]CCN[*],Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,9443,6.339661743267032
Polyethylene(PE),[*]CCN[*],Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,9444,6.116176757847996
Polyethylene(PE),[*]CCN[*],FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],9445,6.101816924286006
Polyethylene(PE),[*]CCN[*],Polybutene,[*]CC([*])CC,9446,6.182672705692437
Polyethylene(PE),[*]CCN[*],Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,9447,6.350199785761252
Polyethylene(PE),[*]CCN[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],9448,6.34438051028925
Polyethylene(PE),[*]CCN[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,9449,6.34931773943999
Polyethylene(PE),[*]CCN[*],PPE,CC(C=C([*])C=C1C)=C1O[*],9450,6.305696147559237
Polyethylene(PE),[*]CCN[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,9451,6.2914663970912805
Polyethylene(PE),[*]CCN[*],Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,9452,6.046638172257221
Polyethylene(PE),[*]CCN[*],Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,9453,6.05546220403731
Polyethylene(PE),[*]CCN[*],Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,9454,6.226302999659851
Polyethylene(PE),[*]CCN[*],P3HT,CCCCCCC1=C(SC([*])=C1)[*],9455,6.297227803187542
Polyethylene(PE),[*]CCN[*],Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],9456,6.339661743267032
Polyethylene(PE),[*]CCN[*],SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,9457,6.147668296926216
Polyethylene(PE),[*]CCN[*],EAA,[*]CCCC(C(O)=O)[*],9458,6.166577551954831
Polyethylene(PE),[*]CCN[*],PEMA,[*]CC(C(CCC)=O)([*])C,9459,6.22585347080789
Polyethylene(PE),[*]CCN[*],PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,9460,6.093324208839273
Polyethylene(PE),[*]CCN[*],TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,9461,6.129281403062727
Polyethylene(PE),[*]CCN[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],9462,6.354920447285107
Polyethylene(PE),[*]CCN[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],9463,6.339661743267032
Polyethylene(PE),[*]CCN[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,9464,6.18828546150518
Polyethylene(PE),[*]CCN[*],PLL,[*]NCCCC[C@@H](C([*])=O)N,9465,6.095716956403209
Polyethylene(PE),[*]CCN[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,9466,6.09689397697504
Polyethylene(PE),[*]CCN[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,9467,6.311812603132709
Polyethylene(PE),[*]CCN[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,9468,6.31440506310818
Polyethylene(PE),[*]CCN[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,9469,6.260910700281936
Polyethylene(PE),[*]CCN[*],PDMA,[*]C(C[*])C(N(C)C)=O,9470,5.906238382702453
Polyethylene(PE),[*]CCN[*],Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,9471,5.694925402491919
Polyethylene(PE),[*]CCN[*],Poly(ε-caprolactone),[*]OCCCCCC([*])=O,9472,5.821407829817015
Polyethylene(PE),[*]CCN[*],Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,9473,6.2515439275150975
Polyethylene(PE),[*]CCN[*],BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],9474,6.276683242507786
Polyethylene(PE),[*]CCN[*],Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,9475,6.222692342406563
Polyethylene(PE),[*]CCN[*],Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,9476,5.683923639582349
Polyethylene(PE),[*]CCN[*],Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,9477,6.353068055934534
Polyethylene(PE),[*]CCN[*],TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,9478,6.29572467963125
Polyethylene(PE),[*]CCN[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,9479,6.091610191083463
Polyethylene(PE),[*]CCN[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],9480,6.1451421079370725
Polyethylene(PE),[*]CCN[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,9481,6.428402950942408
Polyethylene(PE),[*]CCN[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,9482,6.235185783406737
Polyethylene(PE),[*]CCN[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],9483,6.428402950942408
Polyethylene(PE),[*]CCN[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],9484,6.213201835153423
Polyethylene(PE),[*]CCN[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,9485,6.683041216040434
Polyethylene(PE),[*]CCN[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,9486,6.0757987040911665
Polyethylene(PE),[*]CCN[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],9487,5.551516285887589
Polyethylene(PE),[*]CCN[*],Polyether_polyol,[*]OCCO[*],9488,5.7282956398338944
Polyethylene(PE),[*]CCN[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,9489,4.875435523427083
Polyethylene(PE),[*]CCN[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,9490,6.193243911839111
Polyethylene(PE),[*]CCN[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,9491,6.268441818550071
Polyethylene(PE),[*]CCN[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],9492,5.294693486791654
Polyethylene(PE),[*]CCN[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,9493,6.162357288936366
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*],9494,5.831484111271062
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],kappa carrageenan (CGN),[*]C1OC2COC(C2OC3C(C(C(C(C3)CO)OS(=O)([O-])=O)O[*])O)C1OS(=O)([O-])=O,9495,6.300125241970066
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],methacrylated carboxymethyl Chitosan(CH) (MA-CMCS),OC1C(C(OC(C1NC(C(C)=C)=O)[*])COCC(O)=O)O[*],9496,5.859114948470829
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],oxidized xanthan gum (OXG),[*]OCC1C(C(C(CC1CO)COCC2C(C(C(CC2CO)C[*])O)COCC3C(C(C(C(O3)CO)O)O)COCC4C(C(C(C(O4)C(O)=O)COCC5C(C(C(C(O5)C(O)=O)O)O)O)O)O)O)O,9497,5.533962157465006
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],salecan,OC(C(OC(C1O)CO)C[*])C1O[*],9498,6.108456278239945
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],AdNorHA microgels crosslinked with DTT,O=C(N1[*])C2=CC(OC(C=C3)=CC=C3C(C)(C)C(C=C4)=CC=C4OC5=CC=C(C6=C5)C(N(C7=CC=CC([*])=C7)C6=O)=O)=CC=C2C1=O,9499,6.152518868218795
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Carbopol 934P NF,[H]C(C(O)=O)(C([H])([H])[*])[*],9500,6.016403425168379
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],9501,6.270282703969894
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,9502,5.391314898490828
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Curd (curdlan),[*]OC1C(C(OC(C1)CO)[*])O,9503,6.257186515673059
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],DN-CNF,OC1C(O)C(OC(C(C(O)C2[*])O)OC2C(O)=O)C(C(O)=O)OC1[*],9504,5.924205325055324
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Dialdehyde Cellulose (DAC),[*]C(C(OC(O[*])C=O)CO)C=O,9505,6.172519934562352
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Enteromorpha prolifera polysaccharides (PEP),[*]C(C(C(C1OC2OCC(OC3C(C(C(CO3)O[*])O)OS(=O)(O)=O)C(O)C2O)O)N)OC1C(O)=O,9506,5.877927617757815
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Flaxseed gum (FSG),[*]OC1=CC(CC(C(COC2OC(CO)C(O)C(O)C2O)CC3=CC=C(O)C(O[*])=C3)COC4OC(CO)C(O)C(O)C4O)=CC=C1O,9507,5.487276672182845
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Gum Arabic (GA),[*]OC1C(COC2OC(CO)C(O)C(O)C2O)OC(OC3C(CO)OC(C(O)C3O)[*])C(O)C1O,9508,6.213627889801873
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],HACC,OCC1OC(O[*])C(NCC(CN(C)C)O)C(O)C1[*],9509,6.043132010763088
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,9510,6.002018544849319
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,9511,6.095726263779483
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Methacrylated alginate,CC(C(OC(C(C1OC2C(C(C(C(O2)C(O[Na])=O)CO[*])O)O)O)C(O[*])OC1C(O[Na])=O)=O)=C,9512,5.791145403607998
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Methylcellulose(MC),COCC1OC(OC2C(CO)OC(O[*])C(OC)C2OC)C(OC)C(O)C1O[*],9513,6.255388279710247
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],N-Acryloylglycine (NAG),C=CC(N([*])CC(O[*])=O)=O,9514,6.168705246905132
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,9515,5.797326241431935
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,9516,5.444252415360203
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,9517,6.021968128139138
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],"NOCC (N,O-carboxymethylChitosan(CH))",[H]C1(OC(O[*])(C(N(CC(O)=O)CC(O)=O)(C(O)(C1(O[*])[H])[H])[H])[H])CO,9518,6.2429085590772475
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Oxidized Dextran,OC1C(OC(C(C1O)O)C[*])COCC(OC(C(O)C=O)CO[*])C=O,9519,4.966367934180062
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PACG,O=C(N([*])C([*])=O)CC=C,9520,6.047430580099334
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PDMAEMA,[*]C(C)(C(OCCN(C)C)=O)C[*],9521,5.561425200974623
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PDMS,C[Si](O[*])(C)[*],9522,6.221819398565163
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PEOXA,CCC(N(CC[*])[*])=O,9523,6.113783560884284
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PLCL,O=C([*])CCCCCO[*],9524,5.729229162376588
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PNaAMPS,[Na]OS(CC(C)(C)NC(C([*])C[*])=O)(=O)=O,9525,5.321831130229054
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],PTMC,[*]C(OCCCO[*])=O,9526,5.684705015922016
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Phenylalanine,[H]C(C([*])=O)(N[*])CC1=CC=CC=C1,9527,6.2509913884785355
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Poloxam (P188),[*]CCOCC(OCCO[*])C,9528,5.80393702278846
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Poly(propylene fumarate),O=C(/C=C/C(OC(C)[*])=O)OC[*],9529,6.132368569317989
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polyhydroxyalkanoates (PHA),CC(O[*])CC([*])=O,9530,6.2280470314031655
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Polypropylene_Glycol(PPG),CC(C[*])O[*],9531,6.1619436503849485
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],QCurd (cationic curdlan derivative with 2-hydroxypropyl dimethyl octyl ammonium groups),[*]OC1C(C(OC(C1O)CO)[*])O,9532,6.093070296171535
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],Recombinant human Collagen (RHC),O=C(C1N(C(C(N[*])C)=O)CCC1)[*],9533,6.011448698550422
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],alginic acid,OC(C1C(CO[*])C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2C(O)=O)O1)=O,9534,5.4467990859548445
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],methacrylated chondroitin sulfate (CSMA),[*]OC1C(OC(C(C1O)O)OC2C(C(OC(C2OS(O)(=O)=O)CO)[*])NC(C)=O)C(O)=O,9535,4.81238701132748
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],pSBMA,[*]CC([*])(C)C(OCC[N+](C)(C)CCCS(=O)([O-])=O)=O,9536,5.5725421115565394
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],phosphate-buffered saline (PBS,[*]OCCCCOC(CCC([*])=O)=O,9537,5.695067992069222
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],poly(N-allyl glycine),C=CC(NCC(NC)=O)O[*],9538,6.095486966193146
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],poly(N-methyl glycine),O=C(NCC(N)=O)C([*])C[*],9539,4.381690743057043
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],poly(N-vinylformamide) (NVF) microgels,NC(C[*])CC([*])N,9540,6.141535076736329
Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],poly(caprolactone) (PCEC),[*]CCOC(CCCCCO[*])=O,9541,5.514812675656138
