Polymer A,SMILE A,Polymer B,SMILE B
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*]
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,EAA,[*]CCCC(C(O)=O)[*]
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,PEMA,[*]CC(C(CCC)=O)([*])C
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*]
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*]
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,PLL,[*]NCCCC[C@@H](C([*])=O)N
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,PDMA,[*]C(C[*])C(N(C)C)=O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Poly(¦Å-caprolactone),[*]OCCCCCC([*])=O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*]
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*]
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*]
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*]
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*]
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Polyether_polyol,[*]OCCO[*]
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*]
N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,"NOCC (N,O-carboxymethylChitosan(CH))",[H]C1(OC(O[*])(C(N(CC(O)=O)CC(O)=O)(C(O)(C1(O[*])[H])[H])[H])[H])CO
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Oxidized Dextran,OC1C(OC(C(C1O)O)C[*])COCC(OC(C(O)C=O)CO[*])C=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PACG,O=C(N([*])C([*])=O)CC=C
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PDMAEMA,[*]C(C)(C(OCCN(C)C)=O)C[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PDMS,C[Si](O[*])(C)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PEOXA,CCC(N(CC[*])[*])=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PLCL,O=C([*])CCCCCO[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PNaAMPS,[Na]OS(CC(C)(C)NC(C([*])C[*])=O)(=O)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PTMC,[*]C(OCCCO[*])=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Phenylalanine,[H]C(C([*])=O)(N[*])CC1=CC=CC=C1
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Poloxam (P188),[*]CCOCC(OCCO[*])C
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Poly(propylene fumarate),O=C(/C=C/C(OC(C)[*])=O)OC[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyhydroxyalkanoates (PHA),CC(O[*])CC([*])=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polypropylene_Glycol(PPG),CC(C[*])O[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,QCurd (cationic curdlan derivative with 2-hydroxypropyl dimethyl octyl ammonium groups),[*]OC1C(C(OC(C1O)CO)[*])O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Recombinant human Collagen (RHC),O=C(C1N(C(C(N[*])C)=O)CCC1)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,alginic acid,OC(C1C(CO[*])C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2C(O)=O)O1)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,methacrylated chondroitin sulfate (CSMA),[*]OC1C(OC(C(C1O)O)OC2C(C(OC(C2OS(O)(=O)=O)CO)[*])NC(C)=O)C(O)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,pSBMA,[*]CC([*])(C)C(OCC[N+](C)(C)CCCS(=O)([O-])=O)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,phosphate-buffered saline (PBS,[*]OCCCCOC(CCC([*])=O)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,poly(N-allyl glycine),C=CC(NCC(NC)=O)O[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,poly(N-methyl glycine),O=C(NCC(N)=O)C([*])C[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,poly(N-vinylformamide) (NVF) microgels,NC(C[*])CC([*])N
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,poly(caprolactone) (PCEC),[*]CCOC(CCCCCO[*])=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,poly(glycerol sebacate),[*]CC(COC(CC(O[*])=O)=O)O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,poly(sodium 4-styrenesulfonate-co-glycidyl methacrylate) (P(SSNa-co-GMAx)),[*]CC(C1=CC=C(C=C1)S(=O)(O[Na])=O)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,polypeptide,[*]C(N[*])=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,polypyrrole (PPy),[*]C1=CC=C([*])N1
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,pullulan,OC(C(C1OC2OC(C(C(C2O)O)OC3OC(C(C(C3O)O)O)COC4OC(C(C(C4O)O)OC5OC(C(C(C5O)O)OC6OC(C(C(C6O)O[*])O)C)CO)CO)CO)O[*])COC1CO
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,tragacanth gum (TG),[*]C1OC(C(OC2OC(C(C(C2O)O)O[*])CO)C(C1O)OC3OC(C(C(C3OC4OC(C(C(C4O)O)OC5OC6COC(OC6C(C5O)O)(C(O)=O)C)C(O)=O)O)O)COC(C)=O)CO
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polypropylene(PP),[*]C(C)C[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Natural Rubber(NR),C/C(C[*])=C/C[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyacrylic_acid(PAA),O=C(O)C([*])C[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyvinyl_Chloride(PVC),[*]CC([*])Cl
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyacrylonitrile(PAN),[*]CC(C#N)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,High_Density_Polyethylene(HDPE),[*]CC[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyamide_6,O=C([*])CCCCCN[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PPG,CC(CO[*])[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polybutadiene,[*]C/C=C\CCC(C=C)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PIB,[*]CCCC[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PF,[*]C1=C(C(C[*])=CC=C1)O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyamide_12,[*]NCCCCCCCCCCCC([*])=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PHEA,[*]C(C(OCCO)=O)C[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,"2,5-Pyridine",[*]C1=CN=C([*])C=C1
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,»·ÑõÊ÷Ö¬,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PEA,[*]CC(C(OCC)=O)[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PB,[*]C/C=C/C[*]
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PPO,[*]OC1=C(C([*])=CC=C1C)C
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O
N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O
